hhid,year,wt_hh,psu,district,vdc,vmun_code,lgname,district77,district_name,s00q03a,s00q03b,s00q03c,food_exp_purchased_7day,food_exp_homeprod_7day,food_exp_total_7day,food_exp_staples_7day,food_exp_protein_7day,food_exp_vice_7day,food_insec_worried,food_insec_any,food_insec_score,nonfood_exp_30day,nonfood_exp_12m,nonfood_cat_sum_12m,nonfood_transport_12m,nonfood_communication_12m,nonfood_entertainment_leisure_12m,nonfood_ceremonies_12m,nonfood_taxes_12m,nonfood_fuel_lighting_12m,nonfood_personal_care_12m,nonfood_clothing_footwear_12m,nonfood_household_goods_12m,nonfood_housing_improvement_12m,nonfood_electronics_tech_12m,nonfood_jewellery_luxury_12m,nonfood_legal_insurance_12m,nonfood_other_nonfood_12m,durables_stock_value,durables_use_value_12m,selfprod_nonfood_count
1,2016,666.9111328125,2,Banke,Khajurakhurda,51105,Janaki Gaunpalika,Banke,Banke,Rural municipality,janki,4,0,917,1037,390,250,150,1,1,6,30,43090,43090,4500,0,0,11500,0,6690,900,3000,16500,0,0,0,0,0,28500,2850,0
1,2017,666.9111328125,2,Banke,Khajurakhurda,51105,Janaki Gaunpalika,Banke,Banke,Rural municipality,janki,4,40,1053,1143,280,480,0,1,1,5,389,24430,24430,10000,0,0,3000,0,1280,1650,8000,0,0,0,0,0,500,69900,6990,0
1,2018,666.9111328125,2,Banke,Khajurakhurda,51105,Janaki Gaunpalika,Banke,Banke,Rural municipality,janki,4,55,593,648,260,220,0,0,0,0,200,76905,76905,2000,0,0,65000,0,4555,1250,4100,0,0,0,0,0,0,14000,1400,0
2,2016,990.53192138671875,6,Sarlahi,Hajariya,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhathwa,3,0,1420,1420,850,70,70,0,0,0,705,31760,31760,5000,0,0,8000,0,3060,7500,8200,0,0,0,0,0,0,8000,800,0
2,2017,990.53192138671875,6,Sarlahi,Hajariya,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhathwa,3,830,1390,2220,710,755,60,0,0,0,1680,30030,30030,3850,3000,2800,5000,200,1960,2520,7500,800,0,0,0,0,2400,72000,7200,0
2,2018,990.53192138671875,6,Sarlahi,Hajariya,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhathwa,3,700,734,1434,700,180,45,0,0,0,962,33450,33450,1500,0,0,12000,0,6350,5600,6000,2000,0,0,0,0,0,78500,7850,0
3,2016,487.4611206054687,1,Makwanpur,Bharta Pundyadevi,31203,Kailash Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Kailash,7,1865,411,2426,280,1155,430,0,0,0,830,29600,29600,3500,0,0,11500,0,150,1950,2500,5000,5000,0,0,0,0,50000,5000,0
3,2017,487.4611206054687,1,Makwanpur,Bharta Pundyadevi,31203,Kailash Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Kailash,7,670,964,1679,430,350,395,0,0,0,100,20020,20020,1500,1350,0,8000,90,180,2150,4750,2000,0,0,0,0,0,53000,5300,1
3,2018,487.4611206054687,1,Makwanpur,Bharta Pundyadevi,31203,Kailash Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Kailash,7,230,3248,3508,2090,1000,30,0,0,0,755,411130,411130,2500,0,0,11500,250,6280,5600,6300,3700,375000,0,0,0,0,56500,5650,0
4,2016,898.64581298828125,1,Jhapa,Charpane,11112,Birtamod Municipality,Jhapa,Jhapa,Municipality,Bitramod,1,1820,737.5,2557.5,820,840,0,0,0,0,3295,83300,83300,23000,0,0,21500,5000,10600,8200,15000,0,0,0,0,0,0,489400,48940,0
4,2017,898.64581298828125,1,Jhapa,Charpane,11112,Birtamod Municipality,Jhapa,Jhapa,Municipality,Bitramod,1,1570,1746,3316,500,1910,0,0,0,0,2000,102000,102000,37500,0,0,25000,5000,8000,5500,19000,2000,0,0,0,0,0,281000,28100,0
4,2018,898.64581298828125,1,Jhapa,Charpane,11112,Birtamod Municipality,Jhapa,Jhapa,Municipality,Bitramod,1,1260,990,2250,1260,180,0,0,0,0,2550,70800,70800,15000,0,0,25000,0,10200,3600,17000,0,0,0,0,0,0,140000,14000,0
