dataset,file_ext,variable,var_label,value_labels,class,n_nonmiss,n_distinct
ag_equipment/section_9f,dta,year,NA,NA,numeric,13820,3
ag_equipment/section_9f,dta,hhid,NA,NA,numeric,13820,4662
ag_equipment/section_9f,dta,psu,NA,NA,numeric,13820,9
ag_equipment/section_9f,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,13820,50
ag_equipment/section_9f,dta,vdc,NA,NA,character,13820,394
ag_equipment/section_9f,dta,equipmentid,Agriculture equipment,"1=Tractor, 2=Plough, 3=Cart, 4=Thresher, 5=Trolley, 6=Water Pump, 7=Generator/Diesel Engine, 8=Grain Storage Bin, 9=Tubewell/Borewell, 10=Greenhouse/Shed, 11=Drip Irrigation/Sprinkler, 12=Other machinery, 998=None",haven_labelled,13820,12
ag_equipment/section_9f,dta,s09q65,NA,NA,numeric,13820,34
ag_equipment/section_9f,dta,s09q66,NA,NA,numeric,13814,257
ag_equipment/section_9f,dta,s09q67,NA,NA,numeric,13820,16
ag_equipment/section_9f,dta,s09q68,NA,NA,numeric,70,28
ag_equipment/section_9f,dta,s09q69,NA,NA,numeric,13816,14
ag_equipment/section_9f,dta,s09q70,NA,NA,numeric,1176,139
ag_equipment/section_9f,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,3857,4
ag_equipment/section_9f,dta,wt_hh,NA,NA,numeric,13820,11
ag_equipment/section_9f,dta,vmun_code,NA,NA,character,13820,292
ag_equipment/section_9f,dta,lgname,NA,NA,character,13820,289
ag_equipment/section_9f,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,13724,53
ag_equipment/section_9f,dta,district_name,NA,NA,character,13820,51
ag_equipment/section_9f,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,13724,5
ag_equipment/section_9f,dta,s00q03b,Local body name,NA,character,13820,1056
ag_equipment/section_9f,dta,s00q03c,Current Ward No.,NA,numeric,13724,26
ag_inputs/section_9c,dta,year,NA,NA,numeric,18056,3
ag_inputs/section_9c,dta,hhid,NA,NA,numeric,18056,6367
ag_inputs/section_9c,dta,psu,NA,NA,numeric,18056,9
ag_inputs/section_9c,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,18056,50
ag_inputs/section_9c,dta,vdc,NA,NA,character,18056,394
ag_inputs/section_9c,dta,s09q52a,Paid For seeds or young plants during the past agriculture nyear (wet),"1=Yes, 2=No",haven_labelled,18019,3
ag_inputs/section_9c,dta,s09q52b,NA,NA,numeric,4515,246
ag_inputs/section_9c,dta,s09q52c,Paid For any fertilizer over the past agriculture year(wet),"1=Yes, 2=No",haven_labelled,18019,3
ag_inputs/section_9c,dta,s09q52d,NA,NA,numeric,9463,305
ag_inputs/section_9c,dta,s09q52e,Paid For any insecticide over the past agriculture year(wet),"1=Yes, 2=No",haven_labelled,18020,3
ag_inputs/section_9c,dta,s09q52f,NA,NA,numeric,3582,141
ag_inputs/section_9c,dta,s09q52g,Equipment rented in the past agriculture year(wet),"1=Yes, 2=No",haven_labelled,18020,3
ag_inputs/section_9c,dta,s09q52h,NA,NA,numeric,3878,148
ag_inputs/section_9c,dta,s09q52i,Labor hired over the past agriculture year(wet),"1=Yes, 2=No",haven_labelled,18020,3
ag_inputs/section_9c,dta,s09q52j,NA,NA,numeric,7034,130
ag_inputs/section_9c,dta,s09q53a,Paid For seeds or young plants during the past agriculture nyear (dry),"1=Yes, 2=No",haven_labelled,18020,3
ag_inputs/section_9c,dta,s09q53b,NA,NA,numeric,4702,217
ag_inputs/section_9c,dta,s09q53c,Paid For any fertilizer over the past agriculture year(dry),"1=Yes, 2=No",haven_labelled,18020,3
ag_inputs/section_9c,dta,s09q53d,NA,NA,numeric,6893,228
ag_inputs/section_9c,dta,s09q53e,Paid For any insecticide over the past agriculture year(dry),"1=Yes, 2=No",haven_labelled,18020,3
ag_inputs/section_9c,dta,s09q53f,NA,NA,numeric,2858,131
ag_inputs/section_9c,dta,s09q53g,Equipment rented in the past agriculture year(dry),"1=Yes, 2=No",haven_labelled,18020,3
ag_inputs/section_9c,dta,s09q53h,NA,NA,numeric,3421,151
ag_inputs/section_9c,dta,s09q53i,Labor hired over the past agriculture year(dry),"1=Yes, 2=No",haven_labelled,18020,3
ag_inputs/section_9c,dta,s09q53j,NA,NA,numeric,4522,100
ag_inputs/section_9c,dta,s09q54a,Rented draft animals in the past agricultural year,"1=Yes, 2=No",haven_labelled,18025,3
ag_inputs/section_9c,dta,s09q54b,NA,NA,numeric,840,67
ag_inputs/section_9c,dta,s09q54c,Rented equipment such as tractor/thresher in the past agriculture year,"1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q54d,NA,NA,numeric,248,62
ag_inputs/section_9c,dta,s09q54e,Other source of rental income,"1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q54f,NA,NA,numeric,40,24
ag_inputs/section_9c,dta,s09q55a,"Exp made on Irrigation charges/maintenance of watercourse, etc this agriculture","1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q55b,NA,NA,numeric,1954,122
ag_inputs/section_9c,dta,s09q55c,Exp made over the last 12 months on transportation of crops to market,"1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q55d,NA,NA,numeric,1130,81
ag_inputs/section_9c,dta,s09q55e,"Exp made over the agriculture nyear on sacks, twine, or other containers and sto","1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q55f,NA,NA,numeric,1351,86
ag_inputs/section_9c,dta,s09q55g,Exp made on storage or cold store over the past 12 months?,"1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q55h,NA,NA,numeric,138,45
ag_inputs/section_9c,dta,s09q55i,Exp made over the past 12 months on repair and maintenance of equipment?,"1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q55j,NA,NA,numeric,1717,113
ag_inputs/section_9c,dta,s09q55k,Exp made on the past 12 months on improvements of agricultural land or buildings,"1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q55l,NA,NA,numeric,46,21
ag_inputs/section_9c,dta,s09q55m,Payment made to rent draft animals this agriculture year?,"1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q55n,NA,NA,numeric,4230,108
ag_inputs/section_9c,dta,s09q55o,Rent equipment such as tractor/thresher,"1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q55p,NA,NA,numeric,4965,245
ag_inputs/section_9c,dta,s09q55q,Rent anything else for your agricultural work over the past 12 months,"1=Yes, 2=No",haven_labelled,18024,3
ag_inputs/section_9c,dta,s09q55r,NA,NA,numeric,400,60
ag_inputs/section_9c,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,6005,4
ag_inputs/section_9c,dta,wt_hh,NA,NA,numeric,18056,11
ag_inputs/section_9c,dta,vmun_code,NA,NA,character,18056,292
ag_inputs/section_9c,dta,lgname,NA,NA,character,18056,289
ag_inputs/section_9c,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,17559,53
ag_inputs/section_9c,dta,district_name,NA,NA,character,18056,51
ag_inputs/section_9c,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,17559,5
ag_inputs/section_9c,dta,s00q03b,Local body name,NA,character,18056,1226
ag_inputs/section_9c,dta,s00q03c,Current Ward No.,NA,numeric,17559,29
anthropometrics/section_16,dta,year,NA,NA,numeric,33286,3
anthropometrics/section_16,dta,hhid,NA,NA,numeric,33286,6094
anthropometrics/section_16,dta,psu,NA,NA,numeric,33286,9
