"","country","year","forex"
"1","Albania",2000,143.709416666667
"2","Albania",2001,143.484833333333
"3","Albania",2002,140.154515875
"4","Albania",2003,121.86325
"5","Albania",2004,102.780051196172
"6","Albania",2005,99.8702544808992
"7","Albania",2006,98.1033770912698
"8","Albania",2007,90.4278938310708
"9","Albania",2008,83.8946041005291
"10","Albania",2009,94.9781198203843
"11","Albania",2010,103.936666666667
"12","Albania",2011,100.895833333333
"13","Albania",2012,108.184166666667
"14","Albania",2013,105.669166666667
"15","Albania",2014,105.48
"16","Albania",2015,125.961666666667
"17","Albania",2016,124.1425
"18","Albania",2017,119.1
"19","Albania",2018,107.989166666667
"20","Albania",2019,109.850833333333
"21","Albania",2020,108.65
"22","Albania",2021,103.52
"23","Albania",2022,113.041666666667
"24","Albania",2023,100.645
"25","Bahrain",2000,0.376
"26","Bahrain",2001,0.376
"27","Bahrain",2002,0.376
"28","Bahrain",2003,0.376
"29","Bahrain",2004,0.376
"30","Bahrain",2005,0.376
"31","Bahrain",2006,0.376
"32","Bahrain",2007,0.376
"33","Bahrain",2008,0.376
"34","Bahrain",2009,0.376
"35","Bahrain",2010,0.376
"36","Bahrain",2011,0.376
"37","Bahrain",2012,0.376
"38","Bahrain",2013,0.376
"39","Bahrain",2014,0.376
"40","Bahrain",2015,0.376
"41","Bahrain",2016,0.376
"42","Bahrain",2017,0.376
"43","Bahrain",2018,0.376
"44","Bahrain",2019,0.376
"45","Bahrain",2020,0.376
"46","Bahrain",2021,0.376
"47","Bahrain",2022,0.376
"48","Bahrain",2023,0.376
"49","Andorra",2021,0.845376564367945
"50","Andorra",2022,0.950915533962108
"51","Andorra",2023,0.924709622987356
"52","Azerbaijan",2000,0.89483075
"53","Azerbaijan",2001,0.931316666666667
"54","Azerbaijan",2002,0.972164166666667
"55","Azerbaijan",2003,0.982146
"56","Azerbaijan",2004,0.9826955
"57","Azerbaijan",2005,0.945421
"58","Azerbaijan",2006,0.893445
"59","Azerbaijan",2007,0.858123808243728
"60","Azerbaijan",2008,0.821619578853046
"61","Azerbaijan",2009,0.803783333333333
"62","Azerbaijan",2010,0.80265
"63","Azerbaijan",2011,0.789686388888889
"64","Azerbaijan",2012,0.785645349462366
"65","Azerbaijan",2013,0.784541075268817
"66","Azerbaijan",2014,0.7843475
"67","Azerbaijan",2015,1.02456381855059
"68","Azerbaijan",2016,1.59572157270424
"69","Azerbaijan",2017,1.72115480222734
"70","Azerbaijan",2018,1.70001666666667
"71","Azerbaijan",2019,1.7
"72","Azerbaijan",2020,1.7
"73","Azerbaijan",2021,1.7
"74","Azerbaijan",2022,1.7
"75","Azerbaijan",2023,1.7
"76","Madagascar",2000,1353.49616666667
"77","Madagascar",2001,1317.69883333333
"78","Madagascar",2002,1366.39116666667
"79","Madagascar",2003,1238.32766666667
"80","Madagascar",2004,1868.85783333333
"81","Madagascar",2005,2003.02583333333
"82","Madagascar",2006,2142.30166666667
"83","Madagascar",2007,1873.87666666667
"84","Madagascar",2008,1708.37083333333
"85","Madagascar",2009,1956.20583333333
"86","Madagascar",2010,2089.95
"87","Madagascar",2011,2025.1175
"88","Madagascar",2012,2194.96666666667
"89","Madagascar",2013,2206.91416666667
"90","Madagascar",2014,2414.81166666667
"91","Madagascar",2015,2933.50833333333
"92","Madagascar",2016,3176.53916666667
"93","Madagascar",2017,3116.11
"94","Madagascar",2018,3334.75225490196
"95","Madagascar",2019,3618.32185816072
"96","Madagascar",2020,3787.75405817574
"97","Madagascar",2021,3829.97784932976
"98","Madagascar",2022,4096.11618374535
"99","Madagascar",2023,4429.57921419022
"100","Malawi",2000,59.5438083333333
"101","Malawi",2001,72.1973333333333
"102","Malawi",2002,76.6866083333333
"103","Malawi",2003,97.432475
"104","Malawi",2004,108.897508333333
"105","Malawi",2005,118.42
"106","Malawi",2006,136.0125
"107","Malawi",2007,139.9575
"108","Malawi",2008,140.521666666667
"109","Malawi",2009,141.168333333333
"110","Malawi",2010,150.485833333333
"111","Malawi",2011,156.515833333333
"112","Malawi",2012,249.106666666667
"113","Malawi",2013,364.405833333333
"114","Malawi",2014,424.896666666667
"115","Malawi",2015,499.605833333333
"116","Malawi",2016,718.005
"117","Malawi",2017,730.2725
"118","Malawi",2018,732.333333333333
"119","Malawi",2019,745.540667877372
"120","Malawi",2020,749.527493882201
"121","Maldives",2000,11.77
